date,value,indicator
1974-11-01,51.5,US_INFLATION
1974-12-01,51.9,US_INFLATION
1975-01-01,52.3,US_INFLATION
1975-02-01,52.6,US_INFLATION
1975-03-01,52.8,US_INFLATION
1975-04-01,53.0,US_INFLATION
1975-05-01,53.1,US_INFLATION
1975-06-01,53.5,US_INFLATION
1975-07-01,54.0,US_INFLATION
1975-08-01,54.2,US_INFLATION
1975-09-01,54.6,US_INFLATION
1975-10-01,54.9,US_INFLATION
1975-11-01,55.3,US_INFLATION
1975-12-01,55.6,US_INFLATION
1976-01-01,55.8,US_INFLATION
1976-02-01,55.9,US_INFLATION
1976-03-01,56.0,US_INFLATION
1976-04-01,56.1,US_INFLATION
1976-05-01,56.4,US_INFLATION
1976-06-01,56.7,US_INFLATION
1976-07-01,57.0,US_INFLATION
1976-08-01,57.3,US_INFLATION
1976-09-01,57.6,US_INFLATION
1976-10-01,57.9,US_INFLATION
1976-11-01,58.1,US_INFLATION
1976-12-01,58.4,US_INFLATION
1977-01-01,58.7,US_INFLATION
1977-02-01,59.3,US_INFLATION
1977-03-01,59.6,US_INFLATION
1977-04-01,60.0,US_INFLATION
1977-05-01,60.2,US_INFLATION
1977-06-01,60.5,US_INFLATION
1977-07-01,60.8,US_INFLATION
1977-08-01,61.1,US_INFLATION
1977-09-01,61.3,US_INFLATION
1977-10-01,61.6,US_INFLATION
1977-11-01,62.0,US_INFLATION
1977-12-01,62.3,US_INFLATION
1978-01-01,62.7,US_INFLATION
1978-02-01,63.0,US_INFLATION
1978-03-01,63.4,US_INFLATION
1978-04-01,63.9,US_INFLATION
1978-05-01,64.5,US_INFLATION
1978-06-01,65.0,US_INFLATION
1978-07-01,65.5,US_INFLATION
1978-08-01,65.9,US_INFLATION
1978-09-01,66.5,US_INFLATION
1978-10-01,67.1,US_INFLATION
1978-11-01,67.5,US_INFLATION
1978-12-01,67.9,US_INFLATION
1979-01-01,68.5,US_INFLATION
1979-02-01,69.2,US_INFLATION
1979-03-01,69.9,US_INFLATION
1979-04-01,70.6,US_INFLATION
1979-05-01,71.4,US_INFLATION
1979-06-01,72.2,US_INFLATION
1979-07-01,73.0,US_INFLATION
1979-08-01,73.7,US_INFLATION
1979-09-01,74.4,US_INFLATION
1979-10-01,75.2,US_INFLATION
1979-11-01,76.0,US_INFLATION
1979-12-01,76.9,US_INFLATION
1980-01-01,78.0,US_INFLATION
1980-02-01,79.0,US_INFLATION
1980-03-01,80.1,US_INFLATION
1980-04-01,80.9,US_INFLATION
1980-05-01,81.7,US_INFLATION
1980-06-01,82.5,US_INFLATION
1980-07-01,82.6,US_INFLATION
1980-08-01,83.2,US_INFLATION
1980-09-01,83.9,US_INFLATION
1980-10-01,84.7,US_INFLATION
1980-11-01,85.6,US_INFLATION
1980-12-01,86.4,US_INFLATION
1981-01-01,87.2,US_INFLATION
1981-02-01,88.0,US_INFLATION
1981-03-01,88.6,US_INFLATION
1981-04-01,89.1,US_INFLATION
1981-05-01,89.7,US_INFLATION
1981-06-01,90.5,US_INFLATION
1981-07-01,91.5,US_INFLATION
1981-08-01,92.2,US_INFLATION
1981-09-01,93.1,US_INFLATION
1981-10-01,93.4,US_INFLATION
1981-11-01,93.8,US_INFLATION
1981-12-01,94.1,US_INFLATION
1982-01-01,94.4,US_INFLATION
1982-02-01,94.7,US_INFLATION
1982-03-01,94.7,US_INFLATION
1982-04-01,95.0,US_INFLATION
1982-05-01,95.9,US_INFLATION
1982-06-01,97.0,US_INFLATION
1982-07-01,97.5,US_INFLATION
1982-08-01,97.7,US_INFLATION
1982-09-01,97.7,US_INFLATION
1982-10-01,98.1,US_INFLATION
1982-11-01,98.0,US_INFLATION
1982-12-01,97.7,US_INFLATION
1983-01-01,97.9,US_INFLATION
1983-02-01,98.0,US_INFLATION
1983-03-01,98.1,US_INFLATION
1983-04-01,98.8,US_INFLATION
1983-05-01,99.2,US_INFLATION
1983-06-01,99.4,US_INFLATION
1983-07-01,99.8,US_INFLATION
1983-08-01,100.1,US_INFLATION
1983-09-01,100.4,US_INFLATION
1983-10-01,100.8,US_INFLATION
1983-11-01,101.1,US_INFLATION
1983-12-01,101.4,US_INFLATION
1984-01-01,102.1,US_INFLATION
1984-02-01,102.6,US_INFLATION
1984-03-01,102.9,US_INFLATION
1984-04-01,103.3,US_INFLATION
1984-05-01,103.5,US_INFLATION
1984-06-01,103.7,US_INFLATION
1984-07-01,104.1,US_INFLATION
1984-08-01,104.4,US_INFLATION
1984-09-01,104.7,US_INFLATION
1984-10-01,105.1,US_INFLATION
1984-11-01,105.3,US_INFLATION
1984-12-01,105.5,US_INFLATION
1985-01-01,105.7,US_INFLATION
1985-02-01,106.3,US_INFLATION
1985-03-01,106.8,US_INFLATION
1985-04-01,107.0,US_INFLATION
1985-05-01,107.2,US_INFLATION
1985-06-01,107.5,US_INFLATION
1985-07-01,107.7,US_INFLATION
1985-08-01,107.9,US_INFLATION
1985-09-01,108.1,US_INFLATION
1985-10-01,108.5,US_INFLATION
1985-11-01,109.0,US_INFLATION
1985-12-01,109.5,US_INFLATION
1986-01-01,109.9,US_INFLATION
1986-02-01,109.7,US_INFLATION
1986-03-01,109.1,US_INFLATION
1986-04-01,108.7,US_INFLATION
1986-05-01,109.0,US_INFLATION
1986-06-01,109.4,US_INFLATION
1986-07-01,109.5,US_INFLATION
1986-08-01,109.6,US_INFLATION
1986-09-01,110.0,US_INFLATION
1986-10-01,110.2,US_INFLATION
1986-11-01,110.4,US_INFLATION
1986-12-01,110.8,US_INFLATION
1987-01-01,111.4,US_INFLATION
1987-02-01,111.8,US_INFLATION
1987-03-01,112.2,US_INFLATION
1987-04-01,112.7,US_INFLATION
1987-05-01,113.0,US_INFLATION
1987-06-01,113.5,US_INFLATION
1987-07-01,113.8,US_INFLATION
1987-08-01,114.3,US_INFLATION
1987-09-01,114.7,US_INFLATION
1987-10-01,115.0,US_INFLATION
1987-11-01,115.4,US_INFLATION
1987-12-01,115.6,US_INFLATION
1988-01-01,116.0,US_INFLATION
1988-02-01,116.2,US_INFLATION
1988-03-01,116.5,US_INFLATION
1988-04-01,117.2,US_INFLATION
1988-05-01,117.5,US_INFLATION
1988-06-01,118.0,US_INFLATION
1988-07-01,118.5,US_INFLATION
1988-08-01,119.0,US_INFLATION
1988-09-01,119.5,US_INFLATION
1988-10-01,119.9,US_INFLATION
1988-11-01,120.3,US_INFLATION
1988-12-01,120.7,US_INFLATION
1989-01-01,121.2,US_INFLATION
1989-02-01,121.6,US_INFLATION
1989-03-01,122.2,US_INFLATION
1989-04-01,123.1,US_INFLATION
1989-05-01,123.7,US_INFLATION
1989-06-01,124.1,US_INFLATION
1989-07-01,124.5,US_INFLATION
1989-08-01,124.5,US_INFLATION
1989-09-01,124.8,US_INFLATION
1989-10-01,125.4,US_INFLATION
1989-11-01,125.9,US_INFLATION
1989-12-01,126.3,US_INFLATION
1990-01-01,127.5,US_INFLATION
1990-02-01,128.0,US_INFLATION
1990-03-01,128.6,US_INFLATION
1990-04-01,128.9,US_INFLATION
1990-05-01,129.1,US_INFLATION
1990-06-01,129.9,US_INFLATION
1990-07-01,130.5,US_INFLATION
1990-08-01,131.6,US_INFLATION
1990-09-01,132.5,US_INFLATION
1990-10-01,133.4,US_INFLATION
1990-11-01,133.7,US_INFLATION
1990-12-01,134.2,US_INFLATION
1991-01-01,134.7,US_INFLATION
1991-02-01,134.8,US_INFLATION
1991-03-01,134.8,US_INFLATION
1991-04-01,135.1,US_INFLATION
1991-05-01,135.6,US_INFLATION
1991-06-01,136.0,US_INFLATION
1991-07-01,136.2,US_INFLATION
1991-08-01,136.6,US_INFLATION
1991-09-01,137.0,US_INFLATION
1991-10-01,137.2,US_INFLATION
1991-11-01,137.8,US_INFLATION
1991-12-01,138.2,US_INFLATION
1992-01-01,138.3,US_INFLATION
1992-02-01,138.6,US_INFLATION
1992-03-01,139.1,US_INFLATION
1992-04-01,139.4,US_INFLATION
1992-05-01,139.7,US_INFLATION
1992-06-01,140.1,US_INFLATION
1992-07-01,140.5,US_INFLATION
1992-08-01,140.8,US_INFLATION
1992-09-01,141.1,US_INFLATION
1992-10-01,141.7,US_INFLATION
1992-11-01,142.1,US_INFLATION
1992-12-01,142.3,US_INFLATION
1993-01-01,142.8,US_INFLATION
1993-02-01,143.1,US_INFLATION
1993-03-01,143.3,US_INFLATION
1993-04-01,143.8,US_INFLATION
1993-05-01,144.2,US_INFLATION
1993-06-01,144.3,US_INFLATION
1993-07-01,144.5,US_INFLATION
1993-08-01,144.8,US_INFLATION
1993-09-01,145.0,US_INFLATION
1993-10-01,145.6,US_INFLATION
1993-11-01,146.0,US_INFLATION
1993-12-01,146.3,US_INFLATION
1994-01-01,146.3,US_INFLATION
1994-02-01,146.7,US_INFLATION
1994-03-01,147.1,US_INFLATION
1994-04-01,147.2,US_INFLATION
1994-05-01,147.5,US_INFLATION
1994-06-01,147.9,US_INFLATION
1994-07-01,148.4,US_INFLATION
1994-08-01,149.0,US_INFLATION
1994-09-01,149.3,US_INFLATION
1994-10-01,149.4,US_INFLATION
1994-11-01,149.8,US_INFLATION
1994-12-01,150.1,US_INFLATION
1995-01-01,150.5,US_INFLATION
1995-02-01,150.9,US_INFLATION
1995-03-01,151.2,US_INFLATION
1995-04-01,151.8,US_INFLATION
1995-05-01,152.1,US_INFLATION
1995-06-01,152.4,US_INFLATION
1995-07-01,152.6,US_INFLATION
1995-08-01,152.9,US_INFLATION
1995-09-01,153.1,US_INFLATION
1995-10-01,153.5,US_INFLATION
1995-11-01,153.7,US_INFLATION
1995-12-01,153.9,US_INFLATION
1996-01-01,154.7,US_INFLATION
1996-02-01,155.0,US_INFLATION
1996-03-01,155.5,US_INFLATION
1996-04-01,156.1,US_INFLATION
1996-05-01,156.4,US_INFLATION
1996-06-01,156.7,US_INFLATION
1996-07-01,157.0,US_INFLATION
1996-08-01,157.2,US_INFLATION
1996-09-01,157.7,US_INFLATION
1996-10-01,158.2,US_INFLATION
1996-11-01,158.7,US_INFLATION
1996-12-01,159.1,US_INFLATION
1997-01-01,159.4,US_INFLATION
1997-02-01,159.7,US_INFLATION
1997-03-01,159.8,US_INFLATION
1997-04-01,159.9,US_INFLATION
1997-05-01,159.9,US_INFLATION
1997-06-01,160.2,US_INFLATION
1997-07-01,160.4,US_INFLATION
1997-08-01,160.8,US_INFLATION
1997-09-01,161.2,US_INFLATION
1997-10-01,161.5,US_INFLATION
1997-11-01,161.7,US_INFLATION
1997-12-01,161.8,US_INFLATION
1998-01-01,162.0,US_INFLATION
1998-02-01,162.0,US_INFLATION
1998-03-01,162.0,US_INFLATION
1998-04-01,162.2,US_INFLATION
1998-05-01,162.6,US_INFLATION
1998-06-01,162.8,US_INFLATION
1998-07-01,163.2,US_INFLATION
1998-08-01,163.4,US_INFLATION
1998-09-01,163.5,US_INFLATION
1998-10-01,163.9,US_INFLATION
1998-11-01,164.1,US_INFLATION
1998-12-01,164.4,US_INFLATION
1999-01-01,164.7,US_INFLATION
1999-02-01,164.7,US_INFLATION
1999-03-01,164.8,US_INFLATION
1999-04-01,165.9,US_INFLATION
1999-05-01,166.0,US_INFLATION
1999-06-01,166.0,US_INFLATION
1999-07-01,166.7,US_INFLATION
1999-08-01,167.1,US_INFLATION
1999-09-01,167.8,US_INFLATION
1999-10-01,168.1,US_INFLATION
1999-11-01,168.4,US_INFLATION
1999-12-01,168.8,US_INFLATION
2000-01-01,169.3,US_INFLATION
2000-02-01,170.0,US_INFLATION
2000-03-01,171.0,US_INFLATION
2000-04-01,170.9,US_INFLATION
2000-05-01,171.2,US_INFLATION
2000-06-01,172.2,US_INFLATION
2000-07-01,172.7,US_INFLATION
2000-08-01,172.7,US_INFLATION
2000-09-01,173.6,US_INFLATION
2000-10-01,173.9,US_INFLATION
2000-11-01,174.2,US_INFLATION
2000-12-01,174.6,US_INFLATION
2001-01-01,175.6,US_INFLATION
2001-02-01,176.0,US_INFLATION
2001-03-01,176.1,US_INFLATION
2001-04-01,176.4,US_INFLATION
2001-05-01,177.3,US_INFLATION
2001-06-01,177.7,US_INFLATION
2001-07-01,177.4,US_INFLATION
2001-08-01,177.4,US_INFLATION
2001-09-01,178.1,US_INFLATION
2001-10-01,177.6,US_INFLATION
2001-11-01,177.5,US_INFLATION
2001-12-01,177.4,US_INFLATION
2002-01-01,177.7,US_INFLATION
2002-02-01,178.0,US_INFLATION
2002-03-01,178.5,US_INFLATION
2002-04-01,179.3,US_INFLATION
2002-05-01,179.5,US_INFLATION
2002-06-01,179.6,US_INFLATION
2002-07-01,180.0,US_INFLATION
2002-08-01,180.5,US_INFLATION
2002-09-01,180.8,US_INFLATION
2002-10-01,181.2,US_INFLATION
2002-11-01,181.5,US_INFLATION
2002-12-01,181.8,US_INFLATION
2003-01-01,182.6,US_INFLATION
2003-02-01,183.6,US_INFLATION
2003-03-01,183.9,US_INFLATION
2003-04-01,183.2,US_INFLATION
2003-05-01,182.9,US_INFLATION
2003-06-01,183.1,US_INFLATION
2003-07-01,183.7,US_INFLATION
2003-08-01,184.5,US_INFLATION
2003-09-01,185.1,US_INFLATION
2003-10-01,184.9,US_INFLATION
2003-11-01,185.0,US_INFLATION
2003-12-01,185.5,US_INFLATION
2004-01-01,186.3,US_INFLATION
2004-02-01,186.7,US_INFLATION
2004-03-01,187.1,US_INFLATION
2004-04-01,187.4,US_INFLATION
2004-05-01,188.2,US_INFLATION
2004-06-01,188.9,US_INFLATION
2004-07-01,189.1,US_INFLATION
2004-08-01,189.2,US_INFLATION
2004-09-01,189.8,US_INFLATION
2004-10-01,190.8,US_INFLATION
2004-11-01,191.7,US_INFLATION
2004-12-01,191.7,US_INFLATION
2005-01-01,191.6,US_INFLATION
2005-02-01,192.4,US_INFLATION
2005-03-01,193.1,US_INFLATION
2005-04-01,193.7,US_INFLATION
2005-05-01,193.6,US_INFLATION
2005-06-01,193.7,US_INFLATION
2005-07-01,194.9,US_INFLATION
2005-08-01,196.1,US_INFLATION
2005-09-01,198.8,US_INFLATION
2005-10-01,199.1,US_INFLATION
2005-11-01,198.1,US_INFLATION
2005-12-01,198.1,US_INFLATION
2006-01-01,199.3,US_INFLATION
2006-02-01,199.4,US_INFLATION
2006-03-01,199.7,US_INFLATION
2006-04-01,200.7,US_INFLATION
2006-05-01,201.3,US_INFLATION
2006-06-01,201.8,US_INFLATION
2006-07-01,202.9,US_INFLATION
2006-08-01,203.8,US_INFLATION
2006-09-01,202.8,US_INFLATION
2006-10-01,201.9,US_INFLATION
2006-11-01,202.0,US_INFLATION
2006-12-01,203.1,US_INFLATION
2007-01-01,203.437,US_INFLATION
2007-02-01,204.226,US_INFLATION
2007-03-01,205.288,US_INFLATION
2007-04-01,205.904,US_INFLATION
2007-05-01,206.755,US_INFLATION
2007-06-01,207.234,US_INFLATION
2007-07-01,207.603,US_INFLATION
2007-08-01,207.667,US_INFLATION
2007-09-01,208.547,US_INFLATION
2007-10-01,209.19,US_INFLATION
2007-11-01,210.834,US_INFLATION
2007-12-01,211.445,US_INFLATION
2008-01-01,212.174,US_INFLATION
2008-02-01,212.687,US_INFLATION
2008-03-01,213.448,US_INFLATION
2008-04-01,213.942,US_INFLATION
2008-05-01,215.208,US_INFLATION
2008-06-01,217.463,US_INFLATION
2008-07-01,219.016,US_INFLATION
2008-08-01,218.69,US_INFLATION
2008-09-01,218.877,US_INFLATION
2008-10-01,216.995,US_INFLATION
2008-11-01,213.153,US_INFLATION
2008-12-01,211.398,US_INFLATION
2009-01-01,211.933,US_INFLATION
2009-02-01,212.705,US_INFLATION
2009-03-01,212.495,US_INFLATION
2009-04-01,212.709,US_INFLATION
2009-05-01,213.022,US_INFLATION
2009-06-01,214.79,US_INFLATION
2009-07-01,214.726,US_INFLATION
2009-08-01,215.445,US_INFLATION
2009-09-01,215.861,US_INFLATION
2009-10-01,216.509,US_INFLATION
2009-11-01,217.234,US_INFLATION
2009-12-01,217.347,US_INFLATION
2010-01-01,217.488,US_INFLATION
2010-02-01,217.281,US_INFLATION
2010-03-01,217.353,US_INFLATION
2010-04-01,217.403,US_INFLATION
2010-05-01,217.29,US_INFLATION
2010-06-01,217.199,US_INFLATION
2010-07-01,217.605,US_INFLATION
2010-08-01,217.923,US_INFLATION
2010-09-01,218.275,US_INFLATION
2010-10-01,219.035,US_INFLATION
2010-11-01,219.59,US_INFLATION
2010-12-01,220.472,US_INFLATION
2011-01-01,221.187,US_INFLATION
2011-02-01,221.898,US_INFLATION
2011-03-01,223.046,US_INFLATION
2011-04-01,224.093,US_INFLATION
2011-05-01,224.806,US_INFLATION
2011-06-01,224.806,US_INFLATION
2011-07-01,225.395,US_INFLATION
2011-08-01,226.106,US_INFLATION
2011-09-01,226.597,US_INFLATION
2011-10-01,226.75,US_INFLATION
2011-11-01,227.169,US_INFLATION
2011-12-01,227.223,US_INFLATION
2012-01-01,227.842,US_INFLATION
2012-02-01,228.329,US_INFLATION
2012-03-01,228.807,US_INFLATION
2012-04-01,229.187,US_INFLATION
2012-05-01,228.713,US_INFLATION
2012-06-01,228.524,US_INFLATION
2012-07-01,228.59,US_INFLATION
2012-08-01,229.918,US_INFLATION
2012-09-01,231.015,US_INFLATION
2012-10-01,231.638,US_INFLATION
2012-11-01,231.249,US_INFLATION
2012-12-01,231.221,US_INFLATION
2013-01-01,231.679,US_INFLATION
2013-02-01,232.937,US_INFLATION
2013-03-01,232.282,US_INFLATION
2013-04-01,231.797,US_INFLATION
2013-05-01,231.893,US_INFLATION
2013-06-01,232.445,US_INFLATION
2013-07-01,232.9,US_INFLATION
2013-08-01,233.456,US_INFLATION
2013-09-01,233.544,US_INFLATION
2013-10-01,233.669,US_INFLATION
2013-11-01,234.1,US_INFLATION
2013-12-01,234.719,US_INFLATION
2014-01-01,235.288,US_INFLATION
2014-02-01,235.547,US_INFLATION
2014-03-01,236.028,US_INFLATION
2014-04-01,236.468,US_INFLATION
2014-05-01,236.918,US_INFLATION
2014-06-01,237.231,US_INFLATION
2014-07-01,237.498,US_INFLATION
2014-08-01,237.46,US_INFLATION
2014-09-01,237.477,US_INFLATION
2014-10-01,237.43,US_INFLATION
2014-11-01,236.983,US_INFLATION
2014-12-01,236.252,US_INFLATION
2015-01-01,234.747,US_INFLATION
2015-02-01,235.342,US_INFLATION
2015-03-01,235.976,US_INFLATION
2015-04-01,236.222,US_INFLATION
2015-05-01,237.001,US_INFLATION
2015-06-01,237.657,US_INFLATION
2015-07-01,238.034,US_INFLATION
2015-08-01,238.033,US_INFLATION
2015-09-01,237.498,US_INFLATION
2015-10-01,237.733,US_INFLATION
2015-11-01,238.017,US_INFLATION
2015-12-01,237.761,US_INFLATION
2016-01-01,237.652,US_INFLATION
2016-02-01,237.336,US_INFLATION
2016-03-01,238.08,US_INFLATION
2016-04-01,238.992,US_INFLATION
2016-05-01,239.557,US_INFLATION
2016-06-01,240.222,US_INFLATION
2016-07-01,240.101,US_INFLATION
2016-08-01,240.545,US_INFLATION
2016-09-01,241.176,US_INFLATION
2016-10-01,241.741,US_INFLATION
2016-11-01,242.026,US_INFLATION
2016-12-01,242.637,US_INFLATION
2017-01-01,243.618,US_INFLATION
2017-02-01,244.006,US_INFLATION
2017-03-01,243.892,US_INFLATION
2017-04-01,244.193,US_INFLATION
2017-05-01,244.004,US_INFLATION
2017-06-01,244.163,US_INFLATION
2017-07-01,244.243,US_INFLATION
2017-08-01,245.183,US_INFLATION
2017-09-01,246.435,US_INFLATION
2017-10-01,246.626,US_INFLATION
2017-11-01,247.284,US_INFLATION
2017-12-01,247.805,US_INFLATION
2018-01-01,248.859,US_INFLATION
2018-02-01,249.529,US_INFLATION
2018-03-01,249.577,US_INFLATION
2018-04-01,250.227,US_INFLATION
2018-05-01,250.792,US_INFLATION
2018-06-01,251.018,US_INFLATION
2018-07-01,251.214,US_INFLATION
2018-08-01,251.663,US_INFLATION
2018-09-01,252.182,US_INFLATION
2018-10-01,252.772,US_INFLATION
2018-11-01,252.594,US_INFLATION
2018-12-01,252.767,US_INFLATION
2019-01-01,252.561,US_INFLATION
2019-02-01,253.319,US_INFLATION
2019-03-01,254.277,US_INFLATION
2019-04-01,255.233,US_INFLATION
2019-05-01,255.296,US_INFLATION
2019-06-01,255.213,US_INFLATION
2019-07-01,255.802,US_INFLATION
2019-08-01,256.036,US_INFLATION
2019-09-01,256.43,US_INFLATION
2019-10-01,257.155,US_INFLATION
2019-11-01,257.879,US_INFLATION
2019-12-01,258.63,US_INFLATION
2020-01-01,259.127,US_INFLATION
2020-02-01,259.25,US_INFLATION
2020-03-01,258.076,US_INFLATION
2020-04-01,256.032,US_INFLATION
2020-05-01,255.802,US_INFLATION
2020-06-01,257.042,US_INFLATION
2020-07-01,258.352,US_INFLATION
2020-08-01,259.316,US_INFLATION
2020-09-01,259.997,US_INFLATION
2020-10-01,260.319,US_INFLATION
2020-11-01,260.911,US_INFLATION
2020-12-01,262.045,US_INFLATION
2021-01-01,262.687,US_INFLATION
2021-02-01,263.579,US_INFLATION
2021-03-01,264.961,US_INFLATION
2021-04-01,266.614,US_INFLATION
2021-05-01,268.383,US_INFLATION
2021-06-01,270.654,US_INFLATION
2021-07-01,271.903,US_INFLATION
2021-08-01,272.676,US_INFLATION
2021-09-01,273.91,US_INFLATION
2021-10-01,276.55,US_INFLATION
2021-11-01,278.919,US_INFLATION
2021-12-01,280.845,US_INFLATION
2022-01-01,282.543,US_INFLATION
2022-02-01,284.5,US_INFLATION
2022-03-01,287.674,US_INFLATION
2022-04-01,288.561,US_INFLATION
2022-05-01,291.298,US_INFLATION
2022-06-01,294.957,US_INFLATION
2022-07-01,294.913,US_INFLATION
2022-08-01,295.097,US_INFLATION
2022-09-01,296.349,US_INFLATION
2022-10-01,298.007,US_INFLATION
2022-11-01,298.786,US_INFLATION
2022-12-01,298.832,US_INFLATION
2023-01-01,300.42,US_INFLATION
2023-02-01,301.45,US_INFLATION
2023-03-01,301.821,US_INFLATION
2023-04-01,302.845,US_INFLATION
2023-05-01,303.334,US_INFLATION
2023-06-01,304.014,US_INFLATION
2023-07-01,304.609,US_INFLATION
2023-08-01,306.082,US_INFLATION
2023-09-01,307.276,US_INFLATION
2023-10-01,307.696,US_INFLATION
2023-11-01,308.148,US_INFLATION
2023-12-01,308.741,US_INFLATION
2024-01-01,309.698,US_INFLATION
2024-02-01,310.967,US_INFLATION
2024-03-01,312.345,US_INFLATION
2024-04-01,313.023,US_INFLATION
2024-05-01,313.175,US_INFLATION
2024-06-01,313.044,US_INFLATION
2024-07-01,313.569,US_INFLATION
2024-08-01,314.062,US_INFLATION
2024-09-01,314.732,US_INFLATION
2024-10-01,315.631,US_INFLATION
2024-11-01,316.528,US_INFLATION
2024-12-01,317.604,US_INFLATION
2025-01-01,318.961,US_INFLATION
2025-02-01,319.679,US_INFLATION
2025-03-01,319.785,US_INFLATION
2025-04-01,320.302,US_INFLATION
2025-05-01,320.62,US_INFLATION
2025-06-01,321.435,US_INFLATION
2025-07-01,322.169,US_INFLATION
2025-08-01,323.291,US_INFLATION
2025-09-01,324.245,US_INFLATION
2025-11-01,325.063,US_INFLATION
2025-12-01,326.031,US_INFLATION
2026-01-01,326.588,US_INFLATION
2026-02-01,327.46,US_INFLATION
2026-03-01,330.293,US_INFLATION
2026-04-01,332.407,US_INFLATION
1948-01-01,3.4,US_UNEMPLOYMENT
1948-02-01,3.8,US_UNEMPLOYMENT
1948-03-01,4.0,US_UNEMPLOYMENT
1948-04-01,3.9,US_UNEMPLOYMENT
1948-05-01,3.5,US_UNEMPLOYMENT
1948-06-01,3.6,US_UNEMPLOYMENT
1948-07-01,3.6,US_UNEMPLOYMENT
1948-08-01,3.9,US_UNEMPLOYMENT
1948-09-01,3.8,US_UNEMPLOYMENT
1948-10-01,3.7,US_UNEMPLOYMENT
1948-11-01,3.8,US_UNEMPLOYMENT
1948-12-01,4.0,US_UNEMPLOYMENT
1949-01-01,4.3,US_UNEMPLOYMENT
1949-02-01,4.7,US_UNEMPLOYMENT
1949-03-01,5.0,US_UNEMPLOYMENT
1949-04-01,5.3,US_UNEMPLOYMENT
1949-05-01,6.1,US_UNEMPLOYMENT
1949-06-01,6.2,US_UNEMPLOYMENT
1949-07-01,6.7,US_UNEMPLOYMENT
1949-08-01,6.8,US_UNEMPLOYMENT
1949-09-01,6.6,US_UNEMPLOYMENT
1949-10-01,7.9,US_UNEMPLOYMENT
1949-11-01,6.4,US_UNEMPLOYMENT
1949-12-01,6.6,US_UNEMPLOYMENT
1950-01-01,6.5,US_UNEMPLOYMENT
1950-02-01,6.4,US_UNEMPLOYMENT
1950-03-01,6.3,US_UNEMPLOYMENT
1950-04-01,5.8,US_UNEMPLOYMENT
1950-05-01,5.5,US_UNEMPLOYMENT
1950-06-01,5.4,US_UNEMPLOYMENT
1950-07-01,5.0,US_UNEMPLOYMENT
1950-08-01,4.5,US_UNEMPLOYMENT
1950-09-01,4.4,US_UNEMPLOYMENT
1950-10-01,4.2,US_UNEMPLOYMENT
1950-11-01,4.2,US_UNEMPLOYMENT
1950-12-01,4.3,US_UNEMPLOYMENT
1951-01-01,3.7,US_UNEMPLOYMENT
1951-02-01,3.4,US_UNEMPLOYMENT
1951-03-01,3.4,US_UNEMPLOYMENT
1951-04-01,3.1,US_UNEMPLOYMENT
1951-05-01,3.0,US_UNEMPLOYMENT
1951-06-01,3.2,US_UNEMPLOYMENT
1951-07-01,3.1,US_UNEMPLOYMENT
1951-08-01,3.1,US_UNEMPLOYMENT
1951-09-01,3.3,US_UNEMPLOYMENT
1951-10-01,3.5,US_UNEMPLOYMENT
1951-11-01,3.5,US_UNEMPLOYMENT
1951-12-01,3.1,US_UNEMPLOYMENT
1952-01-01,3.2,US_UNEMPLOYMENT
1952-02-01,3.1,US_UNEMPLOYMENT
1952-03-01,2.9,US_UNEMPLOYMENT
1952-04-01,2.9,US_UNEMPLOYMENT
1952-05-01,3.0,US_UNEMPLOYMENT
1952-06-01,3.0,US_UNEMPLOYMENT
1952-07-01,3.2,US_UNEMPLOYMENT
1952-08-01,3.4,US_UNEMPLOYMENT
1952-09-01,3.1,US_UNEMPLOYMENT
1952-10-01,3.0,US_UNEMPLOYMENT
1952-11-01,2.8,US_UNEMPLOYMENT
1952-12-01,2.7,US_UNEMPLOYMENT
1953-01-01,2.9,US_UNEMPLOYMENT
1953-02-01,2.6,US_UNEMPLOYMENT
1953-03-01,2.6,US_UNEMPLOYMENT
1953-04-01,2.7,US_UNEMPLOYMENT
1953-05-01,2.5,US_UNEMPLOYMENT
1953-06-01,2.5,US_UNEMPLOYMENT
1953-07-01,2.6,US_UNEMPLOYMENT
1953-08-01,2.7,US_UNEMPLOYMENT
1953-09-01,2.9,US_UNEMPLOYMENT
1953-10-01,3.1,US_UNEMPLOYMENT
1953-11-01,3.5,US_UNEMPLOYMENT
1953-12-01,4.5,US_UNEMPLOYMENT
1954-01-01,4.9,US_UNEMPLOYMENT
1954-02-01,5.2,US_UNEMPLOYMENT
1954-03-01,5.7,US_UNEMPLOYMENT
1954-04-01,5.9,US_UNEMPLOYMENT
1954-05-01,5.9,US_UNEMPLOYMENT
1954-06-01,5.6,US_UNEMPLOYMENT
1954-07-01,5.8,US_UNEMPLOYMENT
1954-08-01,6.0,US_UNEMPLOYMENT
1954-09-01,6.1,US_UNEMPLOYMENT
1954-10-01,5.7,US_UNEMPLOYMENT
1954-11-01,5.3,US_UNEMPLOYMENT
1954-12-01,5.0,US_UNEMPLOYMENT
1955-01-01,4.9,US_UNEMPLOYMENT
1955-02-01,4.7,US_UNEMPLOYMENT
1955-03-01,4.6,US_UNEMPLOYMENT
1955-04-01,4.7,US_UNEMPLOYMENT
1955-05-01,4.3,US_UNEMPLOYMENT
1955-06-01,4.2,US_UNEMPLOYMENT
